CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
--------------;--------------;-------------;------;-----------;----------;-----------------;--------;-----------;-------------------;----------;--------------;-----------;-------------;-----
SD4664496;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Asignado a Grupo Resolutor;2026-08-04 13:57:34;NULL;Solicitud  factibilidad 4 rack, proyecto 1604373 Universidad Técnica Federico Santa María;Requerimiento;Servicio Interno;Colocation;Consulta de capacidad;Operaciones Infraestructura;Dabiana.Carrero;CI1002031;RF495112
SD4664496;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Trabajo en Progreso;2026-08-03 20:57:52;NULL;Solicitud  factibilidad 4 rack, proyecto 1604373 Universidad Técnica Federico Santa María;Requerimiento;Servicio Interno;Colocation;Consulta de capacidad;Capacidad;Nicolas.Salazar;CI1002031;RF494902
SD4670828;JUAN BARRERA RAMOS;Trabajo en Progreso;Asignado a Grupo Resolutor;2026-08-03 20:57:44;NULL;INNOVIT SPA/ Ver direccionamiento IP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Antonio.Palominos;CI1002031;RF494900
SD4659959;SAMUEL PAREDES SAEZ;Resolución;Resuelto;2026-08-03 18:27:15;NULL;Regularización NIP y filtro de contenido VDOM SLEP COSTA CENTRAL – Proyecto 1596732;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF494810
SD4521364;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-07-30 15:38:18;2026-08-02 18:35:42;Exportación de configuración clúster FortiGate HA – Laboratorios Saval;Requerimiento;Seguridad;Colocation;Revision de configuracion;Ingeniero Soporte N2;Byron.Ramirez;CI1002031;RF493753
SD4507214;JUAN BARRERA RAMOS;Resolución;Resuelto;2026-07-30 01:24:34;NULL;Colgram/revision de Tuneles SDWAN;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF493569
SD4498963;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-07-29 18:37:22;2026-08-02 13:35:32;DEPORTES SPARTA LTDA. - Eliminación de maquinas / implementación SASE-ZTNA;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Lideres Tecnicos;Alejandro.Lavin;CI1002031;RF493461
SD4471190;JUAN BARRERA RAMOS;Closure;Cerrado;2026-07-28 19:34:12;2026-08-02 16:35:53;Colgram S.A. / Soporte;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF493116
SD4431821;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2026-07-28 07:05:55;2026-07-29 09:39:41;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ignacio.Osorio;CI1002031;RF492920
